,sensorTime,No,temp_mean
1809,2021-10-23 16:00:00,H01,19.4386225
1810,2021-10-23 17:00:00,H01,19.6226575
1811,2021-10-23 18:00:00,H01,18.572599999999998
1812,2021-10-23 19:00:00,H01,16.953286666666667
1813,2021-10-23 20:00:00,H01,16.225782857142857
1814,2021-10-23 21:00:00,H01,15.6212875
1815,2021-10-23 22:00:00,H01,14.365430000000002
1816,2021-10-23 23:00:00,H01,12.858035
1817,2021-10-24 00:00:00,H01,12.55868
1818,2021-10-24 01:00:00,H01,12.066955
1819,2021-10-24 02:00:00,H01,11.751980000000001
1820,2021-10-24 03:00:00,H01,11.566666666666668
1821,2021-10-24 04:00:00,H01,11.49914
1822,2021-10-24 05:00:00,H01,11.220944
1823,2021-10-24 06:00:00,H01,12.452333285714285
1824,2021-10-24 07:00:00,H01,13.376051666666667
1825,2021-10-24 08:00:00,H01,14.196881666666668
1826,2021-10-24 09:00:00,H01,16.568762857142854
1827,2021-10-24 10:00:00,H01,19.374591111111112
1828,2021-10-24 11:00:00,H01,21.465595
1829,2021-10-24 12:00:00,H01,23.16244142857143
1830,2021-10-24 13:00:00,H01,23.746533333333335
1831,2021-10-24 14:00:00,H01,23.902089999999998
1832,2021-10-24 15:00:00,H01,22.65994727272727
1833,2021-10-24 16:00:00,H01,21.896403999999997
1834,2021-10-24 17:00:00,H01,21.358829090909094
1835,2021-10-24 18:00:00,H01,19.26101111111111
1836,2021-10-24 19:00:00,H01,18.177095
1837,2021-10-24 20:00:00,H01,16.890735000000003
1838,2021-10-24 21:00:00,H01,16.28238222222222
1839,2021-10-24 22:00:00,H01,14.860052499999998
1840,2021-10-24 23:00:00,H01,14.001199999999999
1841,2021-10-25 00:00:00,H01,13.797852500000001
1842,2021-10-25 01:00:00,H01,13.457872
1843,2021-10-25 02:00:00,H01,13.245774
1844,2021-10-25 03:00:00,H01,12.779638000000002
1845,2021-10-25 04:00:00,H01,12.46905
1846,2021-10-25 05:00:00,H01,12.087285000000001
1847,2021-10-25 06:00:00,H01,12.572566888888892
1848,2021-10-25 07:00:00,H01,13.922713749999998
1849,2021-10-25 08:00:00,H01,13.432385555555555
1850,2021-10-25 09:00:00,H01,14.772989999999998
1851,2021-10-25 10:00:00,H01,17.08735090909091
1852,2021-10-25 11:00:00,H01,19.810698181818182
1853,2021-10-25 12:00:00,H01,21.717252857142856
1854,2021-10-25 13:00:00,H01,22.29814142857143
1855,2021-10-25 14:00:00,H01,22.474078
1856,2021-10-25 15:00:00,H01,22.115014999999996
1857,2021-10-25 17:00:00,H01,19.253743333333333
1858,2021-10-25 18:00:00,H01,18.107861111111113
1859,2021-10-25 19:00:00,H01,17.383711999999996
1860,2021-10-25 20:00:00,H01,16.68737181818182
1861,2021-10-25 21:00:00,H01,16.2393675
1862,2021-10-25 22:00:00,H01,15.064925
1863,2021-10-25 23:00:00,H01,13.9148675
1864,2021-10-26 00:00:00,H01,13.568800000000001
1865,2021-10-26 01:00:00,H01,13.233336666666666
1866,2021-10-26 02:00:00,H01,12.896877999999997
1867,2021-10-26 03:00:00,H01,12.553384999999999
1868,2021-10-26 04:00:00,H01,12.4698625
1869,2021-10-26 05:00:00,H01,12.54992
1870,2021-10-26 06:00:00,H01,13.503039000000001
1871,2021-10-26 07:00:00,H01,14.732604545454546
1872,2021-10-26 08:00:00,H01,14.465871111111113
1873,2021-10-26 09:00:00,H01,14.842541999999998
1874,2021-10-26 10:00:00,H01,17.778194
1875,2021-10-26 11:00:00,H01,20.16393857142857
1876,2021-10-26 12:00:00,H01,21.928644285714284
1877,2021-10-26 13:00:00,H01,21.866206363636362
1878,2021-10-26 14:00:00,H01,21.391036999999997
1879,2021-10-26 15:00:00,H01,21.17766
1880,2021-10-26 16:00:00,H01,20.670806000000006
1881,2021-10-26 17:00:00,H01,19.575992
1882,2021-10-26 18:00:00,H01,18.45158222222223
1883,2021-10-26 19:00:00,H01,19.009496666666664
1884,2021-10-26 20:00:00,H01,18.674577
1885,2021-10-26 21:00:00,H01,18.24891666666667
1886,2021-10-26 22:00:00,H01,17.144253333333335
1887,2021-10-26 23:00:00,H01,16.165302000000004
1888,2021-10-27 00:00:00,H01,15.955155999999999
1889,2021-10-27 01:00:00,H01,15.830385999999999
1890,2021-10-27 02:00:00,H01,15.625427499999999
1891,2021-10-27 03:00:00,H01,15.708296666666667
1892,2021-10-27 04:00:00,H01,15.732634
1893,2021-10-27 05:00:00,H01,15.8840575
1894,2021-10-27 06:00:00,H01,16.525945454545454
1895,2021-10-27 07:00:00,H01,18.308134545454543
1896,2021-10-27 08:00:00,H01,17.410418
1897,2021-10-27 09:00:00,H01,17.52785714285714
1898,2021-10-27 10:00:00,H01,20.910445000000003
1899,2021-10-27 11:00:00,H01,21.97399
1900,2021-10-27 12:00:00,H01,22.137925454545453
1901,2021-10-27 13:00:00,H01,22.22585
1902,2021-10-27 14:00:00,H01,22.144351666666665
1903,2021-10-27 15:00:00,H01,21.915935999999995
1904,2021-10-27 16:00:00,H01,21.407631666666664
1905,2021-10-27 17:00:00,H01,19.822111666666668
1906,2021-10-27 18:00:00,H01,19.214122222222223
1907,2021-10-27 19:00:00,H01,18.425715
1908,2021-10-27 20:00:00,H01,17.9106825
1909,2021-10-27 21:00:00,H01,17.281738888888885
1910,2021-10-27 22:00:00,H01,15.981106
1911,2021-10-27 23:00:00,H01,14.51258
1912,2021-10-28 00:00:00,H01,14.08239
1913,2021-10-28 01:00:00,H01,13.627559999999999
1914,2021-10-28 02:00:00,H01,13.341346000000001
1915,2021-10-28 03:00:00,H01,13.062264000000003
1916,2021-10-28 04:00:00,H01,12.700616666666667
1917,2021-10-28 05:00:00,H01,12.288378
1918,2021-10-28 06:00:00,H01,13.14676
1919,2021-10-28 07:00:00,H01,14.019608571428574
1920,2021-10-28 08:00:00,H01,13.812172857142857
1921,2021-10-28 09:00:00,H01,16.627323333333333
1922,2021-10-28 10:00:00,H01,19.120763999999998
1923,2021-10-28 11:00:00,H01,20.483528
1924,2021-10-28 12:00:00,H01,21.850236
1925,2021-10-28 13:00:00,H01,22.01211
1926,2021-10-28 14:00:00,H01,22.118984
1927,2021-10-28 15:00:00,H01,22.00734
1928,2021-10-28 16:00:00,H01,21.669516
1929,2021-10-28 17:00:00,H01,20.939238888888887
1930,2021-10-28 18:00:00,H01,19.567162000000003
1931,2021-10-28 19:00:00,H01,18.398359090909086
1932,2021-10-28 20:00:00,H01,17.597616
1933,2021-10-28 21:00:00,H01,17.031616
1934,2021-10-28 22:00:00,H01,15.566932
1935,2021-10-28 23:00:00,H01,14.85317
1936,2021-10-29 00:00:00,H01,15.049869999999999
1937,2021-10-29 01:00:00,H01,14.689025
1938,2021-10-29 02:00:00,H01,14.461746
1939,2021-10-29 03:00:00,H01,14.244352500000002
1940,2021-10-29 04:00:00,H01,14.033847499999998
1941,2021-10-29 05:00:00,H01,13.99128
1942,2021-10-29 06:00:00,H01,15.647670999999999
1943,2021-10-29 07:00:00,H01,17.101837142857143
1944,2021-10-29 08:00:00,H01,17.580173333333335
1945,2021-10-29 09:00:00,H01,16.954730909090912
1946,2021-10-29 10:00:00,H01,18.95449909090909
1947,2021-10-29 11:00:00,H01,21.413235999999998
1948,2021-10-29 12:00:00,H01,21.959437272727275
1949,2021-10-29 13:00:00,H01,22.218172499999998
1950,2021-10-29 14:00:00,H01,22.483096000000003
1951,2021-10-29 15:00:00,H01,22.09370636363636
1952,2021-10-29 16:00:00,H01,21.6546
1953,2021-10-29 17:00:00,H01,21.046429
1954,2021-10-29 18:00:00,H01,19.853873636363634
1955,2021-10-29 19:00:00,H01,18.703232
1956,2021-10-29 20:00:00,H01,17.984374
1957,2021-10-29 21:00:00,H01,17.444114444444445
1958,2021-10-29 22:00:00,H01,16.442796666666666
1959,2021-10-29 23:00:00,H01,15.689876666666668
1960,2021-10-30 00:00:00,H01,15.821525
1961,2021-10-30 01:00:00,H01,15.85087
1962,2021-10-30 02:00:00,H01,15.966106666666667
1963,2021-10-30 03:00:00,H01,15.74836
1964,2021-10-30 04:00:00,H01,15.672835
1965,2021-10-30 05:00:00,H01,15.6383775
1966,2021-10-30 06:00:00,H01,16.25154111111111
1967,2021-10-30 07:00:00,H01,14.379873
1968,2021-10-30 08:00:00,H01,13.780831111111109
1969,2021-10-30 09:00:00,H01,15.761201111111111
1970,2021-10-30 10:00:00,H01,17.695641111111108
1971,2021-10-30 11:00:00,H01,19.008427142857148
1972,2021-10-30 12:00:00,H01,20.87754
1973,2021-10-30 13:00:00,H01,21.173877999999995
1974,2021-10-30 14:00:00,H01,20.370848000000002
1975,2021-10-30 15:00:00,H01,20.660034
1976,2021-10-30 16:00:00,H01,20.785519999999998
1977,2021-10-30 17:00:00,H01,19.40958
1978,2021-10-30 18:00:00,H01,18.869991249999998
1979,2021-10-30 19:00:00,H01,18.64768571428571
1980,2021-10-30 20:00:00,H01,18.09748888888889
1981,2021-10-30 21:00:00,H01,17.740310000000004
1982,2021-10-30 22:00:00,H01,16.582183333333333
1983,2021-10-30 23:00:00,H01,15.864396666666666
1984,2021-10-31 00:00:00,H01,15.413557500000001
1985,2021-10-31 01:00:00,H01,14.972756
1986,2021-10-31 02:00:00,H01,14.630505
1987,2021-10-31 03:00:00,H01,14.628936
1988,2021-10-31 04:00:00,H01,14.817226
1989,2021-10-31 05:00:00,H01,15.159994000000001
1990,2021-10-31 06:00:00,H01,15.712945999999999
1991,2021-10-31 07:00:00,H01,13.481079999999999
1992,2021-10-31 08:00:00,H01,14.043748571428571
1993,2021-10-31 09:00:00,H01,16.29248875
1994,2021-10-31 10:00:00,H01,18.933762222222224
1995,2021-10-31 11:00:00,H01,21.383688000000003
1996,2021-10-31 12:00:00,H01,22.30211818181818
1997,2021-10-31 13:00:00,H01,22.245221818181815
1998,2021-10-31 14:00:00,H01,22.122723999999995
1999,2021-10-31 15:00:00,H01,21.495070000000002
2000,2021-10-31 16:00:00,H01,20.882472222222226
2001,2021-10-31 17:00:00,H01,20.553048888888892
2002,2021-10-31 18:00:00,H01,20.302989999999998
2003,2021-10-31 19:00:00,H01,19.508332499999998
2004,2021-10-31 20:00:00,H01,19.062255714285715
2005,2021-10-31 21:00:00,H01,18.578954444444445
2006,2021-10-31 22:00:00,H01,17.666666666666668
2007,2021-10-31 23:00:00,H01,17.2956325
2008,2021-11-01 00:00:00,H01,17.6737625
2009,2021-11-01 01:00:00,H01,17.443413999999997
2010,2021-11-01 02:00:00,H01,17.349697499999998
2011,2021-11-01 03:00:00,H01,16.844078
2012,2021-11-01 04:00:00,H01,16.380146
2013,2021-11-01 05:00:00,H01,16.394440000000003
2014,2021-11-01 06:00:00,H01,15.97800555555556
2015,2021-11-01 07:00:00,H01,13.774772727272726
2016,2021-11-01 08:00:00,H01,15.44034
2017,2021-11-01 09:00:00,H01,17.674474545454544
2018,2021-11-01 10:00:00,H01,18.761884545454546
2019,2021-11-01 11:00:00,H01,20.538180000000004
2020,2021-11-01 12:00:00,H01,20.520179090909092
2021,2021-11-01 13:00:00,H01,20.48871909090909
2022,2021-11-01 14:00:00,H01,20.754741000000003
2023,2021-11-01 15:00:00,H01,20.900383636363635
2024,2021-11-01 16:00:00,H01,20.213958999999996
2025,2021-11-01 17:00:00,H01,19.551651666666668
2026,2021-11-01 18:00:00,H01,19.435701111111108
2027,2021-11-01 19:00:00,H01,18.462274999999998
2028,2021-11-01 20:00:00,H01,17.951265
2029,2021-11-01 21:00:00,H01,17.465782222222224
2030,2021-11-01 22:00:00,H01,16.10495166666667
2031,2021-11-01 23:00:00,H01,15.028924
2032,2021-11-02 00:00:00,H01,14.536143333333333
2033,2021-11-02 01:00:00,H01,14.135754
2034,2021-11-02 02:00:00,H01,14.02623
2035,2021-11-02 03:00:00,H01,13.69193
2036,2021-11-02 04:00:00,H01,13.489844
2037,2021-11-02 05:00:00,H01,13.084050000000001
2038,2021-11-02 06:00:00,H01,13.289972
2039,2021-11-02 07:00:00,H01,13.863413333333336
2040,2021-11-02 08:00:00,H01,14.296363
2041,2021-11-02 09:00:00,H01,13.992608999999998
2042,2021-11-02 10:00:00,H01,15.196946363636364
2043,2021-11-02 11:00:00,H01,17.990771
2044,2021-11-02 12:00:00,H01,21.100853333333337
2045,2021-11-02 13:00:00,H01,21.80887
2046,2021-11-02 14:00:00,H01,22.191722
2047,2021-11-02 15:00:00,H01,21.269832
2048,2021-11-02 16:00:00,H01,19.284971428571428
2049,2021-11-02 16:00:00,H06,19.373186666666665
2050,2021-11-02 17:00:00,H06,20.10782
2051,2021-11-02 18:00:00,H06,18.90772
2052,2021-11-02 19:00:00,H06,17.865826000000006
2053,2021-11-02 20:00:00,H06,17.331694999999996
2054,2021-11-02 21:00:00,H06,16.91290625
2055,2021-11-02 22:00:00,H06,16.002094
2056,2021-11-02 23:00:00,H06,14.648963333333333
2057,2021-11-03 00:00:00,H06,14.290468
2058,2021-11-03 01:00:00,H06,14.457181666666669
2059,2021-11-03 02:00:00,H06,14.66873
2060,2021-11-03 03:00:00,H06,14.225761999999998
2061,2021-11-03 04:00:00,H06,13.852956666666666
2062,2021-11-03 05:00:00,H06,13.421544
2063,2021-11-03 06:00:00,H06,14.168520000000001
2064,2021-11-03 07:00:00,H06,15.193937
2065,2021-11-03 08:00:00,H06,15.303353333333332
2066,2021-11-03 09:00:00,H06,16.91432416666667
2067,2021-11-03 10:00:00,H06,17.950953636363636
2068,2021-11-03 11:00:00,H06,20.29633583333333
2069,2021-11-03 12:00:00,H06,20.65495818181818
2070,2021-11-03 13:00:00,H06,21.093545833333334
2071,2021-11-03 14:00:00,H06,21.361561666666663
2072,2021-11-03 15:00:00,H06,20.756539999999998
2073,2021-11-03 16:00:00,H06,20.363206666666667
2074,2021-11-03 17:00:00,H06,19.415045
2075,2021-11-03 18:00:00,H06,18.854601
2076,2021-11-03 19:00:00,H06,18.112433333333332
2077,2021-11-03 20:00:00,H06,17.71078
2078,2021-11-03 21:00:00,H06,17.254804545454544
2079,2021-11-03 22:00:00,H06,16.20884
2080,2021-11-03 23:00:00,H06,15.809303333333332
2081,2021-11-04 00:00:00,H06,16.374475999999998
2082,2021-11-04 01:00:00,H06,16.805198333333337
2083,2021-11-04 02:00:00,H06,16.466953333333333
2084,2021-11-04 03:00:00,H06,15.512486666666668
2085,2021-11-04 04:00:00,H06,14.887916666666667
2086,2021-11-04 05:00:00,H06,14.501754
2087,2021-11-04 06:00:00,H06,14.864578333333332
2088,2021-11-04 07:00:00,H06,15.83836
2089,2021-11-04 08:00:00,H06,15.407603
2090,2021-11-04 09:00:00,H06,17.070365833333334
2091,2021-11-04 10:00:00,H06,16.914901666666665
2092,2021-11-04 11:00:00,H06,18.939281
2093,2021-11-04 12:00:00,H06,20.919465833333337
2094,2021-11-04 13:00:00,H06,21.4168275
2095,2021-11-04 14:00:00,H06,20.61709083333334
2096,2021-11-04 15:00:00,H06,19.456148181818183
2097,2021-11-04 16:00:00,H06,19.287507
2098,2021-11-04 17:00:00,H06,20.780426666666667
2099,2021-11-04 18:00:00,H06,19.7669175
2100,2021-11-04 19:00:00,H06,18.603165
2101,2021-11-04 20:00:00,H06,17.85408909090909
2102,2021-11-04 21:00:00,H06,17.234416363636363
2103,2021-11-04 22:00:00,H06,15.895554999999996
2104,2021-11-04 23:00:00,H06,14.994034
2105,2021-11-05 00:00:00,H06,14.607318333333332
2106,2021-11-05 01:00:00,H06,14.079776
2107,2021-11-05 02:00:00,H06,13.507604999999998
2108,2021-11-05 03:00:00,H06,13.530035
2109,2021-11-05 04:00:00,H06,13.51522
2110,2021-11-05 05:00:00,H06,13.604574
2111,2021-11-05 06:00:00,H06,14.738810833333334
2112,2021-11-05 07:00:00,H06,16.316924166666666
2113,2021-11-05 08:00:00,H06,16.51859
2114,2021-11-05 09:00:00,H06,17.917641666666665
2115,2021-11-05 10:00:00,H06,19.80692166666667
2116,2021-11-05 11:00:00,H06,20.333197272727276
2117,2021-11-05 12:00:00,H06,19.857751818181818
2118,2021-11-05 13:00:00,H06,21.706540833333335
2119,2021-11-05 14:00:00,H06,21.59190333333333
2120,2021-11-05 15:00:00,H06,21.503634545454545
2121,2021-11-05 16:00:00,H06,21.220309999999998
2122,2021-11-05 17:00:00,H06,20.986959166666665
2123,2021-11-05 18:00:00,H06,19.198175454545456
2124,2021-11-05 19:00:00,H06,17.938904545454548
2125,2021-11-05 20:00:00,H06,17.137221666666665
2126,2021-11-05 21:00:00,H06,16.475625454545455
2127,2021-11-05 22:00:00,H06,15.132411999999999
2128,2021-11-05 23:00:00,H06,14.201171666666667
2129,2021-11-06 00:00:00,H06,13.906065
2130,2021-11-06 01:00:00,H06,13.661974
2131,2021-11-06 02:00:00,H06,13.403498333333332
2132,2021-11-06 03:00:00,H06,13.18040333333333
2133,2021-11-06 04:00:00,H06,12.945755
2134,2021-11-06 05:00:00,H06,12.756041666666667
2135,2021-11-06 06:00:00,H06,12.552508333333334
2136,2021-11-06 07:00:00,H06,10.67523818181818
2137,2021-11-06 08:00:00,H06,11.587919166666667
2138,2021-11-06 09:00:00,H06,14.651731666666665
2139,2021-11-06 10:00:00,H06,18.06355166666667
2140,2021-11-06 11:00:00,H06,20.615081818181817
2141,2021-11-06 12:00:00,H06,21.964420833333335
2142,2021-11-06 13:00:00,H06,22.28660909090909
2143,2021-11-06 14:00:00,H06,22.34820636363636
2144,2021-11-06 15:00:00,H06,22.22842
2145,2021-11-06 16:00:00,H06,21.59787416666667
2146,2021-11-06 17:00:00,H06,19.5898375
2147,2021-11-06 18:00:00,H06,19.339565999999998
2148,2021-11-06 19:00:00,H06,19.065461666666668
2149,2021-11-06 20:00:00,H06,18.58223333333333
2150,2021-11-06 21:00:00,H06,17.979163333333332
2151,2021-11-06 22:00:00,H06,16.398376666666667
2152,2021-11-06 23:00:00,H06,15.229904999999997
2153,2021-11-07 00:00:00,H06,14.879721666666667
2154,2021-11-07 01:00:00,H06,14.436526666666666
2155,2021-11-07 02:00:00,H06,14.208637999999999
2156,2021-11-07 03:00:00,H06,13.759314999999999
2157,2021-11-07 04:00:00,H06,13.271233333333333
2158,2021-11-07 05:00:00,H06,12.954483999999999
2159,2021-11-07 06:00:00,H06,14.077940000000003
2160,2021-11-07 07:00:00,H06,15.547513333333335
2161,2021-11-07 08:00:00,H06,14.821735
2162,2021-11-07 09:00:00,H06,16.410704545454546
2163,2021-11-07 10:00:00,H06,19.07329583333333
2164,2021-11-07 11:00:00,H06,20.829894999999997
2165,2021-11-07 12:00:00,H06,21.72581272727273
2166,2021-11-07 13:00:00,H06,21.916750833333328
2167,2021-11-07 14:00:00,H06,21.44649583333333
2168,2021-11-07 15:00:00,H06,21.368800000000004
2169,2021-11-07 16:00:00,H06,20.81758090909091
2170,2021-11-07 17:00:00,H06,21.430945833333336
2171,2021-11-07 18:00:00,H06,21.392575833333336
2172,2021-11-07 19:00:00,H06,21.397203
2173,2021-11-07 20:00:00,H06,21.34088909090909
2174,2021-11-07 21:00:00,H06,20.886540000000004
2175,2021-11-07 22:00:00,H06,19.642741666666666
2176,2021-11-07 23:00:00,H06,19.244989999999998
2177,2021-11-08 00:00:00,H06,18.81563
2178,2021-11-08 01:00:00,H06,18.748818333333332
2179,2021-11-08 02:00:00,H06,18.158413333333332
2180,2021-11-08 03:00:00,H06,18.150000000000002
2181,2021-11-08 04:00:00,H06,18.403823999999997
2182,2021-11-08 05:00:00,H06,18.945701666666668
2183,2021-11-08 06:00:00,H06,20.204509166666668
2184,2021-11-08 07:00:00,H06,21.012079166666663
2185,2021-11-08 08:00:00,H06,18.970862000000004
2186,2021-11-08 09:00:00,H06,16.176342727272726
2187,2021-11-08 10:00:00,H06,14.439641666666668
2188,2021-11-08 11:00:00,H06,13.375441666666667
2189,2021-11-08 12:00:00,H06,15.315256363636363
2190,2021-11-08 13:00:00,H06,16.00898583333333
2191,2021-11-08 14:00:00,H06,16.548536363636362
2192,2021-11-08 15:00:00,H06,16.37917181818182
2193,2021-11-08 16:00:00,H06,16.246745
2194,2021-11-08 17:00:00,H06,16.323643333333333
2195,2021-11-08 18:00:00,H06,15.878215454545455
2196,2021-11-08 19:00:00,H06,15.802024545454548
2197,2021-11-08 20:00:00,H06,15.558438181818182
2198,2021-11-08 21:00:00,H06,15.02329583333333
2199,2021-11-08 22:00:00,H06,13.845488333333334
2200,2021-11-08 23:00:00,H06,12.944455999999999
2201,2021-11-09 00:00:00,H06,12.805703333333334
2202,2021-11-09 01:00:00,H06,12.813686666666667
2203,2021-11-09 02:00:00,H06,12.733956000000001
2204,2021-11-09 03:00:00,H06,12.149833333333333
2205,2021-11-09 04:00:00,H06,12.338311666666668
2206,2021-11-09 05:00:00,H06,12.529301666666669
2207,2021-11-09 06:00:00,H06,12.976409166666668
2208,2021-11-09 07:00:00,H06,13.23075
2209,2021-11-09 08:00:00,H06,12.111040000000001
2210,2021-11-09 09:00:00,H06,11.479145833333334
2211,2021-11-09 10:00:00,H06,12.279805454545455
2212,2021-11-09 11:00:00,H06,13.999935
2213,2021-11-09 12:00:00,H06,14.639038181818183
2214,2021-11-09 13:00:00,H06,14.550271666666667
2215,2021-11-09 14:00:00,H06,15.378832499999996
2216,2021-11-09 15:00:00,H06,15.025076363636366
2217,2021-11-09 16:00:00,H06,13.591163636363637
2218,2021-11-09 17:00:00,H06,14.600990833333332
2219,2021-11-09 18:00:00,H06,14.88277083333333
2220,2021-11-09 19:00:00,H06,14.789638181818184
2221,2021-11-09 20:00:00,H06,14.74213909090909
2222,2021-11-09 21:00:00,H06,14.568384545454546
2223,2021-11-09 22:00:00,H06,13.472278
2224,2021-11-09 23:00:00,H06,12.405033333333334
2225,2021-11-10 00:00:00,H06,12.314262
2226,2021-11-10 01:00:00,H06,11.64928
2227,2021-11-10 02:00:00,H06,10.577763999999998
2228,2021-11-10 03:00:00,H06,9.860899
2229,2021-11-10 04:00:00,H06,9.104968999999999
2230,2021-11-10 05:00:00,H06,8.541072999999999
2231,2021-11-10 06:00:00,H06,10.705954416666666
2232,2021-11-10 07:00:00,H06,12.30753272727273
2233,2021-11-10 08:00:00,H06,12.585251000000001
2234,2021-11-10 09:00:00,H06,13.215581666666665
2235,2021-11-10 10:00:00,H06,14.246566666666666
2236,2021-11-10 11:00:00,H06,16.115348333333333
2237,2021-11-10 12:00:00,H06,14.080823
2238,2021-11-10 13:00:00,H06,14.224824166666666
2239,2021-11-10 14:00:00,H06,13.349865
2240,2021-11-10 15:00:00,H06,12.618011666666666
2241,2021-11-10 16:00:00,H06,14.102724
2242,2021-11-10 17:00:00,H06,14.228386666666667
2243,2021-11-10 18:00:00,H06,14.792550833333335
2244,2021-11-10 19:00:00,H06,14.619268181818182
2245,2021-11-10 20:00:00,H06,14.706777272727273
2246,2021-11-10 21:00:00,H06,14.651671818181818
2247,2021-11-10 22:00:00,H06,13.32851
2248,2021-11-10 23:00:00,H06,11.852266666666665
2249,2021-11-11 00:00:00,H06,11.39223
2250,2021-11-11 01:00:00,H06,10.924941666666667
2251,2021-11-11 02:00:00,H06,10.542012
2252,2021-11-11 03:00:00,H06,10.311896666666668
2253,2021-11-11 04:00:00,H06,10.045299833333333
2254,2021-11-11 05:00:00,H06,9.2908012
2255,2021-11-11 06:00:00,H06,10.435094166666666
2256,2021-11-11 07:00:00,H06,11.088475454545453
2257,2021-11-11 08:00:00,H06,10.958400909090908
2258,2021-11-11 09:00:00,H06,11.427077500000001
2259,2021-11-11 10:00:00,H06,12.67198
2260,2021-11-11 11:00:00,H06,13.652619090909091
2261,2021-11-11 12:00:00,H06,14.901769090909092
2262,2021-11-11 13:00:00,H06,15.67553909090909
2263,2021-11-11 14:00:00,H06,16.467455454545455
2264,2021-11-11 15:00:00,H06,15.951772727272726
2265,2021-11-11 16:00:00,H06,16.423878333333338
2266,2021-11-11 17:00:00,H06,15.670125454545454
2267,2021-11-11 18:00:00,H06,14.53170909090909
2268,2021-11-11 19:00:00,H06,13.622408333333334
2269,2021-11-11 20:00:00,H06,13.1692575
2270,2021-11-11 21:00:00,H06,12.606194444444446
2271,2021-11-11 22:00:00,H06,11.312138333333332
2272,2021-11-11 23:00:00,H06,10.365406666666667
2273,2021-11-12 00:00:00,H06,10.073828
2274,2021-11-12 01:00:00,H06,9.881342833333333
2275,2021-11-12 02:00:00,H06,9.5125325
2276,2021-11-12 03:00:00,H06,9.434581333333334
2277,2021-11-12 04:00:00,H06,9.3867114
2278,2021-11-12 05:00:00,H06,9.3671212
2279,2021-11-12 06:00:00,H06,10.646491333333334
2280,2021-11-12 07:00:00,H06,11.507093333333335
2281,2021-11-12 08:00:00,H06,11.135097272727272
2282,2021-11-12 09:00:00,H06,11.7237125
2283,2021-11-12 10:00:00,H06,14.277944545454545
2284,2021-11-12 11:00:00,H06,16.800155000000004
2285,2021-11-12 12:00:00,H06,14.776364000000001
2286,2021-11-12 13:00:00,H06,15.8425425
2287,2021-11-12 14:00:00,H06,16.013001666666668
2288,2021-11-12 15:00:00,H06,14.243803636363635
2289,2021-11-12 16:00:00,H06,13.770750909090907
2290,2021-11-12 17:00:00,H06,14.257251818181818
2291,2021-11-12 18:00:00,H06,14.128715454545459
2292,2021-11-12 19:00:00,H06,12.907013333333333
2293,2021-11-12 20:00:00,H06,11.740746363636363
2294,2021-11-12 21:00:00,H06,10.78642
2295,2021-11-12 22:00:00,H06,9.143761166666666
2296,2021-11-12 23:00:00,H06,7.830876999999999
2297,2021-11-13 00:00:00,H06,7.6798131666666665
2298,2021-11-13 01:00:00,H06,7.384510333333332
2299,2021-11-13 02:00:00,H06,7.100033599999999
2300,2021-11-13 03:00:00,H06,7.127671166666667
2301,2021-11-13 04:00:00,H06,7.426147
2302,2021-11-13 05:00:00,H06,7.209326166666667
2303,2021-11-13 06:00:00,H06,8.68600509090909
2304,2021-11-13 07:00:00,H06,10.023215454545454
2305,2021-11-13 08:00:00,H06,10.186865454545456
2306,2021-11-13 09:00:00,H06,12.054778333333337
2307,2021-11-13 10:00:00,H06,12.649121000000001
2308,2021-11-13 11:00:00,H06,15.409150000000002
2309,2021-11-13 12:00:00,H06,19.342459090909088
2310,2021-11-13 13:00:00,H06,20.24996181818182
2311,2021-11-13 14:00:00,H06,19.961043333333333
2312,2021-11-13 15:00:00,H06,19.515086
2313,2021-11-13 16:00:00,H06,18.1989575
2314,2021-11-13 17:00:00,H06,15.386648333333335
2315,2021-11-13 18:00:00,H06,15.759674
2316,2021-11-13 19:00:00,H06,15.446924999999998
2317,2021-11-13 20:00:00,H06,15.05337
2318,2021-11-13 21:00:00,H06,14.716589090909089
2319,2021-11-13 22:00:00,H06,13.631195
2320,2021-11-13 23:00:00,H06,13.586841666666666
2321,2021-11-14 00:00:00,H06,13.835442
2322,2021-11-14 01:00:00,H06,13.957853333333333
2323,2021-11-14 02:00:00,H06,14.115863999999998
2324,2021-11-14 03:00:00,H06,13.265811666666664
2325,2021-11-14 04:00:00,H06,13.526026666666667
2326,2021-11-14 05:00:00,H06,13.767696
2327,2021-11-14 06:00:00,H06,15.211030833333337
2328,2021-11-14 07:00:00,H06,15.94373
2329,2021-11-14 08:00:00,H06,15.220868181818183
2330,2021-11-14 09:00:00,H06,16.651515454545457
2331,2021-11-14 10:00:00,H06,17.161445833333335
2332,2021-11-14 11:00:00,H06,18.39104
2333,2021-11-14 12:00:00,H06,18.853523636363636
2334,2021-11-14 13:00:00,H06,18.902213636363637
2335,2021-11-14 14:00:00,H06,19.058267272727274
2336,2021-11-14 15:00:00,H06,18.891331818181822
2337,2021-11-14 16:00:00,H06,20.125808181818183
2338,2021-11-14 17:00:00,H06,19.604763333333334
2339,2021-11-14 18:00:00,H06,18.416297272727274
2340,2021-11-14 19:00:00,H06,18.390419
2341,2021-11-14 20:00:00,H06,17.66109333333333
